post_id,post_url,username_or_userid,timestamp,date,time,total_reactions,total_comments,total_shares,post_text,video_view_count,profile_type,profile_name,profile_id,reaction_Like,reaction_Haha,reaction_Love,reaction_Care,reaction_Wow,reaction_Sad,reaction_Angry,account_name,account_type,account_category,account_website,account_followers,scrape_date
1022604399914807,https://www.facebook.com/1022604399914807,AWMemorial,2025-03-06 04:00:15,2025-03-06,1741233615,416,32,22,"""In years to come, I can say I was the first man of the 37th Battalion to enter the front line”

Charles Herbert Johns was a prolific diarist. Within the space of 16 months, he had filled four notebooks with his experiences and observations of life and service in the Australian Imperial Force (AIF).

A 24-year-old inspector under the Vermin Destruction Act, Johns enlisted in the AIF at Wangaratta, Victoria, on 13 January 1916.

He was posted to the newly raised 37th Battalion, which was formed in Seymour from recruits drawn from Melbourne, north-east Victoria and the Gippsland region.

Curious to read learn about Charles' extraordinary journey? Read the full article on Johns’ wartime experiences, and how his diaries became a historical treasure: https://brnw.ch/21wR8nj

Image: Portrait of Sergeant Charles Johns MM, H05560.",,User,Australian War Memorial,100064957681170,314,1,11,87,2,0,1,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1021929346648979,https://www.facebook.com/1021929346648979,AWMemorial,2025-03-05 06:13:07,2025-03-05,1741155187,52,1,1,"Discover the Torres Strait through the powerful vision of official war artist, Alick Tipoti. 🎨

Curator of Art, Elise Routledge, takes us through a series of paintings by Alick Tipoti, who was Australia’s official war artist to the 51st Far North Queensland Regiment in 2016.

The artworks connect Indigenous Australian soldiers with the fighting spirit of their ancestors through four powerful paintings of ancient spiritual figures.

See his work in our compelling exhibition ‘Critical Witness: Official war artists after 1999’, now open on Level 1 of the Memorial.

To learn more, follow the links in our bio 🔗

— 

Artworks: 
- Alick Tipoti, 2017, ‘Sageraw Thonar [yellow dancer]’, acrylic on canvas. AWM2017.1430.9

- Alick Tipoti, 2017, ‘Naygaiw Thonar [orange dancer]’, acrylic on canvas. AWM2017.1430.10

- Alick Tipoti, 2017, ‘Zeyaw Thonar [red dancer]’, acrylic on canvas. AWM2017.1430.11

- Alick Tipoti, 2017, ‘Kukiyaw Thonar [green dancer]’, acrylic on canvas. AWM2017.1430.12",776.0,User,Australian War Memorial,100064957681170,48,0,2,2,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1020954240079823,https://www.facebook.com/1020954240079823,AWMemorial,2025-03-04 05:00:45,2025-03-04,1741064445,251,10,12,"Parliament House staff members inspect recently excavated air raid trenches in the gardens of Parliament House in Parkes, ACT taken on 27 March 1942.

Proposals to further protect Parliament House by repainting the building with a camouflaged colour scheme regrettably never ended up happening.

Across the country Australians prepared for air raids by digging trenches, making shelters and regularly conducting practice drills.

Photographed by the Herald Newspaper. 136211. #photooftheweek #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,221,0,3,18,9,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1020100610165186,https://www.facebook.com/1020100610165186,AWMemorial,2025-03-02 23:00:16,2025-03-02,1740956416,3908,184,310,"Flying Officer D Davidson (left), looks on whilst his fitter, Leading Aircraftman Jack Ronald Clifford Featherby (right) puts the finishing touches to some nose art, c. September 1943.

The boxing kangaroo insignia was adopted by some the 'Desert Harassers' of No 450 (Kittyhawk) Squadron, RAAF during operations over Sicily and Italy.

Accession number: MEA0597
Photographer: Laurence Craddock Le Guay",,User,Australian War Memorial,100064957681170,3443,0,335,113,15,2,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1019416663566914,https://www.facebook.com/1019416663566914,AWMemorial,2025-03-02 00:00:40,2025-03-02,1740873640,251,24,49,"🏅 Honouring Captain Reg Saunders MBE 🏅

Unveiled last year as part of the Memorial's ongoing development project, a display dedicated to Captain Reg Saunders now has a prominent place in the Memorial's new main entrance.

A highly respected soldier, Reginald Saunders was the first Aboriginal commissioned officer in the Australian Army, serving in both the Second World War and the Korean War.

The display was created in close collaboration with his family, featuring medals and photographs from both the National Collection and his daughters.

🔗 Learn more about his remarkable story: https://brnw.ch/21wR2Si",3066.0,User,Australian War Memorial,100064957681170,185,0,33,33,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1018687186973195,https://www.facebook.com/1018687186973195,AWMemorial,2025-03-01 01:00:11,2025-03-01,1740790811,695,32,115,"Happy 124th Birthday to the Royal Australian Navy and Australian Army!

In 1901, one of the first acts Australia's newly federated Government was to create the Department of Defence. It came into being on the 1st of March 1901 when states and territories transferred their naval and military forces to the Federal Government.

Since their inception, the Royal Australian Navy and the Australian Army have established proud records of service. We thank all #AusNavy and #AusArmy members, past and present, for 124 years of service and protection of our nation.

--
Images: Parade of the 9th Australian Division of the Australian Army after the 2nd Battle of El Alamein, 22 December 1942. AWM 050124; 
Formation of naval ratings carrying out drill manoeuvres at HMAS Penguin, c. May 1940. AWM 001620.",,User,Australian War Memorial,100064957681170,555,0,86,52,2,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1018033383705242,https://www.facebook.com/1018033383705242,AWMemorial,2025-02-28 04:00:33,2025-02-28,1740715233,279,5,17,"Yesterday, the Memorial welcomed the Carlton Football Club to the Last Post Ceremony commemorating Private John Ord Laing, who died in the First World War.

Before the ceremony, the team's players and staff took the time to explore the Commemorative Area, and were told the story of Fenley 'Fen' McDonald.

Fen McDonald played 10 games for Carlton FC between 1911 and 1912. He enlisted in August of 1914, and was allotted to the 7th Battalion of the Australian Imperial Force. He died in the first wave of landings on Gallipoli on 25 April 1915, aged 23.

Claude Crowl, who made his debut for St Kilda on the same day McDonald debuted for Carlton - also died on Gallipoli on 25 April 1915.

In 2015, a special medal named in McDonald's and Crowl's honour was presented to Carlton FC captain Marc Murphy as the best player on the ground in the Anzac Day match between St Kilda and Carlton. The game marked the 100th anniversary of the Gallipoli landings.",,User,Australian War Memorial,100064957681170,214,0,33,30,2,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1017969603711620,https://www.facebook.com/1017969603711620,AWMemorial,2025-02-28 02:00:09,2025-02-28,1740708009,394,13,45,"HMAS Perth was sunk during the battle of the Sunda Strait on 1 March 1942.

After initially reaching Sangieng Island, a skeleton crew of ten survivors attempted to sail a lifeboat called Anzac to Australia. After a week at sea, low on both water and food, the crew went ashore at Tjilatjap on the Javanese south coast. 

Japanese troops had already landed on Java, and the men from Anzac were taken prisoner. The Anzac crew agreed that both the lifeboat and Perth needed to be commemorated so Petty Officer Ray Parkin designed and drew the central decoration onto the sail in indelible pencil, before all ten of the Anzac crew signed it. 

To keep the sail from being discovered during captivity it was passed from prisoner to prisoner with the names of all known Perth survivors added later on as a memorial. A poem about the loss of the Perth was also added. 

Accession number: REL22654

#objectoftheweek #AWMobjects #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,246,0,31,102,4,11,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1017199383788642,https://www.facebook.com/1017199383788642,AWMemorial,2025-02-27 00:01:09,2025-02-27,1740614469,361,33,16,"A family's sacrifice for their country. 

At the outbreak of the First World War, the Gibbs brothers were among many young men who left their studies and life in Australia to serve overseas. 

Younger brother John Harbinger Gibbs was the first to join up, embarking from Melbourne on 17 April 1915. Whilst serving with the 5th Battalion in Gallipoli Private Gibbs fell ill and was moved to the Administration Headquarters in London. 

Older brother Richard Horace Maconochie (Mac) Gibbs, studied medicine before enlisting with the 6th Battalion, embarking on the 28 January 1916. He was later transferred to the 59th Battalion and promoted to the rank of Lieutenant (Lt). 

Within months, Lt. Richard Gibbs was in the thick of intense fighting at Fleubaix, France. He was posthumously awarded the Military Cross for actions made shortly before his death on 19 July 1916, leading his men in a charge under heavy fire. 'Lieut. Gibb's calm and collected manner gave his men the impulse necessary to carry them as far as it was possible to go.'

In the months after his brother's death, Private John Gibbs was repatriated to Australia for his illness and put under the care of his Father, surgeon Richard Horace Gibbs. He died of his illness on 13 October 1917. 

Bereaved by the loss of his two sons, Richard Gibbs decided to leave his practice, devoting his life to the medical care of sick and wounded soldiers returned to Australia. Major Gibbs was appointed as Senior Surgeon at No 16 Australian General Hospital. 

Major Gibbs worked tirelessly for almost 2 years before he was tragically killed in a tram accident. At his funeral a large crowd, including returned soldiers, lined St Kilda Road in Melbourne to honour a man who had helped so many, even after losing so much. 

---
Images: Studio portrait of 2nd Lt Richard Horace Maconochie (Mac) Gibbs, Mina Moore, P07241.004
Studio portrait of 1951 Pte John Harbinger Gibbs, P07241.003
Studio portrait of Maj Richard Horace Gibbs, P07241.001",,User,Australian War Memorial,100064957681170,207,0,5,75,0,74,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1016634810511766,https://www.facebook.com/1016634810511766,AWMemorial,2025-02-26 05:02:18,2025-02-26,1740546138,212,3,18,"Experience life at sea through the eyes of Australian official war artist, Peter Churcher. 🎨⚓

Curator of Art, Alex Torrens, guides us through Churcher's work from 2002, when he was deployed with the Royal Australian Navy in the Persian Gulf. Over three intense weeks, he captured daily operations and the people behind them.

See his work on display in our compelling exhibition 'Critical Witness: Official war artists after 1999'.

Open on Level 1 of the Australian War Memorial.

🔗 To learn more, visit: https://brnw.ch/21wQX5M

--
Artworks:
- Peter Churcher, 2002, 'The hangar, HMAS Kanimbla', oil on hardboard. ART91756

- Peter Churcher, 2002, 'Sleeping guy in ""Helo"" (helicopter), HMAS Kanimbla', oil on hardboard. ART91752

- Peter Churcher, 2002, 'Sleeping Birdy: The Morning After the Night Before', oil on hardboard. ART91769",4498.0,User,Australian War Memorial,100064957681170,184,0,14,13,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1015911410584106,https://www.facebook.com/1015911410584106,AWMemorial,2025-02-25 05:00:54,2025-02-25,1740459654,457,59,40,"This iconic photograph from the First World War, part of the Memorial’s collection, shows the 11th Australian Infantry Battalion posed against the Great Pyramid of Giza.

Before landing at Gallipoli, this unit from Western Australia had the chance to explore Egypt, with many soldiers eager to capture memories. This photograph is one of the most striking examples.

Local photographers catered to the large demand for photos at these iconic locations, and this image of the entire unit has captivated people for years. The Memorial holds three prints of the image, each showing signs of age, leading to the creation of this digitally restored version.

Interestingly, no other unit managed to recreate this scene - most other photographs show smaller groups with the pyramids or Sphinx only as a backdrop.

This glass plate photograph is a true testament to the skill of the unknown photographer, captured with remarkable clarity despite the challenges that would have presented with getting the unit to climb the landmark and stay still.

Accession number: P05717.001

#PhotoOfTheWeek",,User,Australian War Memorial,100064957681170,340,0,59,52,5,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1015196177322296,https://www.facebook.com/1015196177322296,AWMemorial,2025-02-24 05:00:49,2025-02-24,1740373249,1187,123,112,"Meet Manic, a retired combat assault dog and the recipient of the inaugural Australian Animal Distinguished Service Award.

In an event held today in the Memorial's sculpture garden, Manic was recognised for outstanding actions, deeds and service to the community. The award has been established by the Australian War Animal Memorial Organisation.

Manic is a Belgian Malinois who served with distinction for six years as a combat assault dog with the 2nd Commando Regiment, Special Operations Command Australia. 

Now retired, Manic continues to serve as an ambassador for military working dogs by supporting various returned service leagues and charity organisations, advocating for greater recognition and support for retired military working dogs and their families.

Service images courtesy of Cronulla RSL",,User,Australian War Memorial,100064957681170,747,0,328,107,4,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1014953137346600,https://www.facebook.com/1014953137346600,AWMemorial,2025-02-23 21:01:52,2025-02-23,1740344512,638,35,194,"Today is the National Day for War Animals, where we commemorate the deeds and sacrifices of animals in war.

Animals have had many uses in war, serving as transport, beasts of burden, messengers, protectors, mascots, and pets. They have played an important part in all wars in which Australians have been involved.

Learn more about animals in war: https://brnw.ch/21wQTLU

---
Photos:
1)  Labrador Julian, and his handler Private Bob Pearson in Nui Dat, South Vietnam, June 1969, Christopher John Bellis, BEL/69/0357/VN
2) An unidentified soldier on his donkey gazing across the barren plains in Palestine, c. 1918, James Francis Hurley, B01618
3) The feline mascot of light cruiser HMAS Encounter, 304910
4) Australian Light Horseman mounted on his horse, A03313
5) Pigeon 'Squadron Leader Snow White' held by Flight Sergeant Ivan Sydney D Baudinette, 16 September 1943, UK0536
6) Corporal Albert F. Holland, 3rd ANZAC Battalion of the Imperial Camel Corps, c. 1917, P00812.018",,User,Australian War Memorial,100064957681170,383,0,116,138,0,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1014382854070295,https://www.facebook.com/1014382854070295,AWMemorial,2025-02-23 03:01:16,2025-02-23,1740279676,84,2,5,"We are excited to announce that our touring exhibition, Art in Conflict, has officially opened at the Gosford Regional Gallery and Edogawa Commemorative Garden! 

Art in Conflict is a showcase of diverse responses to war, with the exhibition including more than 70 paintings, drawings, films, prints, photography and sculptures.

Learn more: https://brnw.ch/21wQT4m

Photographer: Michael Wolfe (courtesy of Gosford Regional Gallery)

#ArtInConflict #ExhibitionOpening #GosfordRegionalGallery",,User,Australian War Memorial,100064957681170,79,0,2,2,1,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1013553284153252,https://www.facebook.com/1013553284153252,AWMemorial,2025-02-22 00:00:32,2025-02-22,1740182432,509,35,51,"✨ Get ready to experience the Memorial's beautiful new entrance ✨

Here's what you need to know before visiting:

🅿️ From the Visitor Carpark underneath Poppy’s Café, walk towards the front of the Memorial.

🛗 Take the glass elevator down to the lower ground floor or use the stairs to the left.

🫏 At the bottom, you’ll find the Simpson and his Donkey sculpture in the Eastern Courtyard.

🚶‍♂️ Head through the sliding doors, and be ready to have any bags checked by our friendly staff.

📍 Welcome to the new main entrance, where you can experience the breathtaking glass Oculus, Places of Pride display, Memorial shop and much more, before heading upstairs to the galleries.

For more information, visit: https://brnw.ch/21wQSbv",9161.0,User,Australian War Memorial,100064957681170,438,0,53,11,7,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1012799554228625,https://www.facebook.com/1012799554228625,AWMemorial,2025-02-21 00:04:13,2025-02-21,1740096253,458,20,75,"Could you imagine crafting this in a prisoner of war camp?

This artificial leg was made for Private Stephen Gleeson, who lost his leg while working on the Burma-Thailand Railway.

While imprisoned at Changi POW camp, Warrant Officer Arthur Purdon established an artificial limb factory, where he crafted this leg from scavenged materials.

▶️ Watch to learn more about this incredible feat of innovation!",5799.0,User,Australian War Memorial,100064957681170,271,1,46,105,28,6,1,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1012203427621571,https://www.facebook.com/1012203427621571,AWMemorial,2025-02-20 07:00:37,2025-02-20,1740034837,106,8,2,"🎬 ‘ACTION! Film & War’ has arrived in Darwin!

Our touring exhibition, ACTION! Film & War, has officially launched at the Museum and Art Gallery of the Northern Territory. The opening coincided with the anniversary of the Bombing of Darwin in 1942.

From NSW to Queensland, Tasmania, and back, our incredible team has taken ACTION! across the country - now bringing it all the way to the Top End.

Learn more: https://brnw.ch/21wQNdI",2430.0,User,Australian War Memorial,100064957681170,93,0,13,0,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1012165707625343,https://www.facebook.com/1012165707625343,AWMemorial,2025-02-20 03:30:43,2025-02-20,1740022243,139,10,7,"Artist Alex Seton met with staff at the Memorial today to discuss conservation of 'For Every Drop Shed in Anguish'.

The marble sculpture is being monitored to see how it responds to Canberra conditions. Conservation will maintain the surface by polishing the ‘droplets’ periodically. 

For Every Drop Shed in Anguish was installed a year ago in the Sculpture Garden at the Memorial, with the 18 marble droplets representing the blood, sweat and tears shed by service people and their families.

Learn more about For Every Drop Shed In Anguish: https://brnw.ch/21wQOWi",,User,Australian War Memorial,100064957681170,112,0,16,10,0,0,1,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1011248794383701,https://www.facebook.com/1011248794383701,AWMemorial,2025-02-18 22:01:14,2025-02-18,1739916074,213,9,20,"A self portrait of NX65289 Corporal Robert J Bevir sitting on the stairs in the lounge of the 2/1st Australian hospital ship Manunda.

Corporal Bevir joined the Australian Army Medical Corp in August 1940 and continued with clerical duties aboard HMAHS Manunda as it travelled to and from the Middle East, returning to Sydney twice in 1941 and then sailing to Darwin in early 1942.

During his service he took photos which offer an intimate glimpse into life on the Manunda. You can find them on the Memorial's website: https://brnw.ch/21wQN75 

Bevir was one of 12 people killed on board the Manunda when it was bombed during the first Japanese air raid on 19 February 1942. Despite taking heavy damage, staff of the Manunda continued to rescue and treat those injured in the bombing.

During the two air attacks made on Darwin, 252 Allied service personnel and civilians were killed, many more were wounded, and there was widespread infrastructure damage.  

Photos: Bevir, Robert J, 1) Self portrait, 2) Damien Parer and others on the gangplank, 3) A unit preparing to embark from Sydney, c. 1940-41, P02126.004, P02126.016, P02126.008",,User,Australian War Memorial,100064957681170,134,0,7,47,5,19,1,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1010578434450737,https://www.facebook.com/1010578434450737,AWMemorial,2025-02-18 01:00:05,2025-02-18,1739840405,118,3,4,"A single glass plate, three portraits, and a glimpse into the clever techniques of early 20th-century studio photography. 📸

Studio photographer Algernon Darge was active in Melbourne from the early 1900s to the 1930s. He set up studios at the military camp locations of Broadmeadows, Seymour, and Point Cook along with his primary studio in Collins Street, Melbourne.

His studio photographed thousands of soldiers in these location prior to overseas service in the First World War. The Memorial bought his wartime negatives in 1939, but it was not until the early 2000s that a cataloguing program started to document the 19,000 glass plate negatives held by the Memorial.

The studio day books were also acquired; these list the client for the image (often the person pictured, but not always). The end product for a photographer is the photograph, but the negative can tell you so much about how they ran their business.

This negative includes three portraits copied from three separate prints. Darge had been appointed as the official photographer for the town of Cobram, who advertised weekly for soldiers associated with the area to submit portraits for inclusion on a future photographic honour board.

These portraits were sent to Darge who copied them and supplied prints back to the town. It is unknown if the town created the board, as no evidence exists, but the advertising for it (in Trove) and the negatives created by Darge do exist.

This image shows Darge not wanting to waste any space on the glass negative by collaging three prints on one plate, a lovely example of studio practice. The white area around one portrait shows the way a photographer could isolate one person from a group to produce a single portrait.

Accession number: DACS0949

#PhotoOfTheWeek",,User,Australian War Memorial,100064957681170,96,0,7,13,2,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1009894697852444,https://www.facebook.com/1009894697852444,AWMemorial,2025-02-17 03:00:12,2025-02-17,1739761212,190,1,21,"Today marks the 125th anniversary of the Battle of Paardeberg, the last major action of the Boer War's second phase.

Lieutenant Gideon James Grieve, a Scot who emigrated to Sydney, served as adjutant of the New South Wales Scottish Rifles.

He volunteered for the Boer War and was killed in action at Paardeberg on February 18, 1900, while serving as a company commander with the 2nd Battalion, The Black Watch.

He left behind his wife, Julia, and two sons.

Lieutenant Grieve was highly regarded in Sydney, and two memorials were erected in his honour: the Grieve memorial drinking fountain at Watson's Bay, and the obelisk at the corner of York and Jamison Streets in Sydney.

---
Images: 

1. Studio portrait of Lieutenant (Lt) Gideon James Grieve, c. 1898. Accession number: P11368.001

2. Studio portrait of Mrs Julia Grieve, c. 1920. Accession number: P11368.003

3. Studio portrait of Mrs Julia Grieve with two sons dressed in the civilian version uniform of the New South Wales Scottish Rifles, c. 1900. Accession number: P11368.004",,User,Australian War Memorial,100064957681170,120,0,4,48,0,18,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1009025534606027,https://www.facebook.com/1009025534606027,AWMemorial,2025-02-15 23:00:06,2025-02-15,1739660406,260,4,7,"Who says love stories are just for Valentine's Day? ❤️

Lieutenant Frank Bissaker married Nora Sherrie Bissaker (nee Bissall) in 1941, during the early years of the Second World War. Tragically, just a year later, Lt. Bissaker was killed in action while serving in Egypt, on 29 October 1942.

A collection of their letters, postcards and photographs are now available to explore on the Memorial's Transcribe website.

Step back into history and help preserve the stories and the Memorial’s collections by helping us to transcribe the collections.

Visit Transcribe.awm.gov.au to get started.

---
Image: Studio portrait of the wedding party of Lieutenant Frank Sherral Bissaker and Norma Sherrie Bissell. The attendants are Horrie Bissell (left) and Nita Bissell (right) and a flower girl, Maureen Judith Bissell (niece of Norma and Nita). Photographer: Howard Harris. P08343.001",,User,Australian War Memorial,100064957681170,141,0,12,68,0,39,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1008284671346780,https://www.facebook.com/1008284671346780,AWMemorial,2025-02-15 00:00:38,2025-02-15,1739577638,334,13,42,"From our country towns to city centres, memorials are reminders of service and sacrifice.

They provide a way for towns to express their loss through remembrance, and historically have been a focal point for civic pride in the courage, loyalty and the sacrifice of local servicemen and women.

Now, the Memorial is proud to launch the cinematic short film, 'Places of Pride'. Following an arc from dawn to dusk, the new cinematic film plays on a continuous loop in the Main Entrance foyer of the Australian War Memorial.

Showcasing how communities care for their memorials and come together to remember, the film spans the breadth of the nation – from Thursday Island in northern Queensland to Broome, Western Australia, to Legerwood in Tasmania and dozens of places in between.

Alongside the film is an Interactive Map Screen, where visitors can enter an Australian postcode to find memorials in their region.

Plan your visit today, visit: https://brnw.ch/21wQI8j (no ticket required)",4318.0,User,Australian War Memorial,100064957681170,256,0,34,44,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1007673534741227,https://www.facebook.com/1007673534741227,AWMemorial,2025-02-14 06:01:40,2025-02-14,1739512900,487,40,54,"On 12 February 1942 Sister Jean (Jenny) Greer of the 2/10th Australian General Hospital, had been evacuated from Singapore on SS Vyner Brooke, alongside 64 Australian nurses, as Japanese military forces made their way across Singapore, capturing the island. 

Greer was wearing this grey tropical ward dress when, on 14 February 1942, the Vyner Brooke was sunk by Japanese aircraft. She managed to swim to a piece of wreckage, which was big enough to accommodate several survivors. The survivors on the makeshift raft were caught in a current that moved them near the shores of Sumatra. They were then taken prisoner of war. 

The dress is a grey tropical pattern ward dress, which was custom made for Greer in Singapore. During her captivity, Greer kept her dress clean and neat, saving it for special occasions, such as birthdays, ANZAC Day, Christmas, funerals, and her liberation. 

Greer was liberated in August 1945, and after a period of hospital treatment in Singapore, returned to Australia in October. She was medically discharged on 23 September 1946. 

Greer’s brother, Lieutenant Bruce Greer, was also a prisoner of war of the Japanese. The Greers are believed to be the only Australian brother/sister prisoner of war siblings.

Accession number: REL/11816.001

Images:
- Sister Jean Greer recuperating in hospital, Unknown photographer, September 1945, P01015.006; 
- Sister Jean Greer and Sister Betty Jeffrey recuperating in hospital, Unknown photographer, 1945, AWM 305369

#objectoftheweek #AWMobjects #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,286,0,60,133,5,3,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1007427651432482,https://www.facebook.com/1007427651432482,AWMemorial,2025-02-13 22:02:06,2025-02-13,1739484126,354,18,32,"A love story that offered hope on the darkest of days. 

By October 1915, the Gallipoli campaign had been waged for 6 long and painful months. In the harsh conditions, disease spread rapidly. 

On the island of Lemnos, nurses like Clarice Jessie Daley worked tirelessly in 'desperately hard' conditions to help sick and wounded men who had been evacuated from Gallipoli. 

In July, Nurse Daley's demanding routine was briefly interrupted when she was reunited with an old flame. Ernest and Clarice had known each other in Melbourne before he enlisted in 1914, however their match was not well regarded by Clarice's family at the time. 

Although Sergeant Ernest Lawrence had originally been sent to Lemnos for dental issues, he wasted no time in proposing to his sweetheart. The couple were married on 21 October 1915 at the Church Camp in West Lemnos.  

The rare event was cause for great celebration, however for Clarice it also marked the end of her career. Despite the need for medical personnel in the First World War, married women were not allowed to serve as nurses. 

In February 1916, once Gallipoli had been fully evacuated, Clarice returned to Australia. Ernest returned in November 1918 and the couple went on to have four children together. 

The couple's hand-drawn marriage certificate is part of the Memorial's collection and is now available on Transcribe. https://transcribe.awm.gov.au/",,User,Australian War Memorial,100064957681170,247,0,58,47,2,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1006829658158948,https://www.facebook.com/1006829658158948,AWMemorial,2025-02-13 02:00:54,2025-02-13,1739412054,115,4,16,"Today we're celebrating World Radio Day! 📻⚡

Take a look at these fascinating radio systems from the National Collection:

📕🤫 A secret radio receiver concealed in a hardback copy of Sinclair Lewis's popular book, ""Ann Vickers"". It was made by Flying Officer H W Closter during his period of captivity at Boei Glodok, Batavia during the Second World War. (Accession number: RELAWM34782.001)

⚙️ An improvised radio made from scavenged parts by Signalman Sydney Sim during his imprisonment at Changi Prisoner of War Camp, c. 1942. (Accession number: REL23024)

👞 A secret radio receiver concealed in a pair of clogs, with the toe and heel hollowed from each to accept an earphone and a handwound transformer. (Accession number: RELAWM34782.002)

🚑 Renowned radio transceiver, 'Winnie The War Winner'. This transceiver made out of salvaged parts was used by Sparrow Force to establish contact with Darwin from Timor on 20 April 1942 - after being MIA for nearly 2 months - enabling coordinated supply drops and evacuations. (Accession number: RELAWM20434)

💼 The Suitcase Wireless Set 'A' Mk 1, one of the first wireless sets disguised via suitcase to be produced by the Special Operations Executive during the Second World War. (Accession number: REL34331.001)

#WorldRadioDay",,User,Australian War Memorial,100064957681170,106,0,8,1,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
